"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"73",500,6,6,0,TRUE,2,0.002,2,0,NA
"74",500,8,6,0,TRUE,2,0.002,2,0,NA
"75",500,10,6,0,TRUE,2,0.002,2,0,NA
"81",500,2,6,0,TRUE,2,0.003,2,0,NA
"82",500,4,6,0,TRUE,2,0.003,2,0,NA
"83",500,6,6,0,TRUE,2,0.003,2,0,NA
"84",500,8,6,0,TRUE,2,0.003,2,0,NA
"85",500,10,6,0,TRUE,2,0.003,2,0,NA
"91",500,2,6,0,TRUE,2,0.004,2,0,NA
"92",500,4,6,0,TRUE,2,0.004,2,0,NA
"93",500,6,6,0,TRUE,2,0.004,2,0,NA
"94",500,8,6,0,TRUE,2,0.004,2,0,NA
"95",500,10,6,0,TRUE,2,0.004,2,0,NA
"101",500,2,6,0,TRUE,2,0.005,2,1,423
"102",500,4,6,0,TRUE,2,0.005,2,1,445
"103",500,6,6,0,TRUE,2,0.005,2,1,466
"104",500,8,6,0,TRUE,2,0.005,2,1,425
"105",500,10,6,0,TRUE,2,0.005,2,0,NA
"111",500,2,6,0,TRUE,2,0.006,2,1,356
"112",500,4,6,0,TRUE,2,0.006,2,1,343
"113",500,6,6,0,TRUE,2,0.006,2,1,388
"114",500,8,6,0,TRUE,2,0.006,2,1,448
"115",500,10,6,0,TRUE,2,0.006,2,1,414
"121",500,2,6,0,TRUE,2,0.007,2,1,291
"122",500,4,6,0,TRUE,2,0.007,2,1,304
"123",500,6,6,0,TRUE,2,0.007,2,1,300
"124",500,8,6,0,TRUE,2,0.007,2,1,346
"125",500,10,6,0,TRUE,2,0.007,2,1,358
"131",500,2,6,0,TRUE,2,0.008,2,1,285
"132",500,4,6,0,TRUE,2,0.008,2,1,267
"133",500,6,6,0,TRUE,2,0.008,2,1,288
"134",500,8,6,0,TRUE,2,0.008,2,1,292
"135",500,10,6,0,TRUE,2,0.008,2,1,329
"141",500,2,6,0,TRUE,2,0.002,3,0,NA
"142",500,4,6,0,TRUE,2,0.002,3,0,NA
"143",500,6,6,0,TRUE,2,0.002,3,0,NA
"144",500,8,6,0,TRUE,2,0.002,3,0,NA
"145",500,10,6,0,TRUE,2,0.002,3,0,NA
"151",500,2,6,0,TRUE,2,0.003,3,0,NA
"152",500,4,6,0,TRUE,2,0.003,3,0,NA
"153",500,6,6,0,TRUE,2,0.003,3,0,NA
"154",500,8,6,0,TRUE,2,0.003,3,0,NA
"155",500,10,6,0,TRUE,2,0.003,3,0,NA
"161",500,2,6,0,TRUE,2,0.004,3,0,NA
"162",500,4,6,0,TRUE,2,0.004,3,0,NA
"163",500,6,6,0,TRUE,2,0.004,3,0,NA
"164",500,8,6,0,TRUE,2,0.004,3,0,NA
"165",500,10,6,0,TRUE,2,0.004,3,0,NA
"171",500,2,6,0,TRUE,2,0.005,3,1,358
"172",500,4,6,0,TRUE,2,0.005,3,0,NA
"173",500,6,6,0,TRUE,2,0.005,3,0,NA
"174",500,8,6,0,TRUE,2,0.005,3,0,NA
"175",500,10,6,0,TRUE,2,0.005,3,0,NA
"181",500,2,6,0,TRUE,2,0.006,3,1,341
"182",500,4,6,0,TRUE,2,0.006,3,1,387
"183",500,6,6,0,TRUE,2,0.006,3,1,344
"184",500,8,6,0,TRUE,2,0.006,3,1,408
"185",500,10,6,0,TRUE,2,0.006,3,1,402
"191",500,2,6,0,TRUE,2,0.007,3,1,272
"192",500,4,6,0,TRUE,2,0.007,3,1,318
"193",500,6,6,0,TRUE,2,0.007,3,1,315
"194",500,8,6,0,TRUE,2,0.007,3,1,337
"195",500,10,6,0,TRUE,2,0.007,3,1,398
"201",500,2,6,0,TRUE,2,0.008,3,1,270
"202",500,4,6,0,TRUE,2,0.008,3,1,288
"203",500,6,6,0,TRUE,2,0.008,3,1,287
"204",500,8,6,0,TRUE,2,0.008,3,1,292
"205",500,10,6,0,TRUE,2,0.008,3,1,304
"211",500,2,6,0,TRUE,2,0.002,4,0,NA
"212",500,4,6,0,TRUE,2,0.002,4,0,NA
"213",500,6,6,0,TRUE,2,0.002,4,0,NA
"214",500,8,6,0,TRUE,2,0.002,4,0,NA
"215",500,10,6,0,TRUE,2,0.002,4,0,NA
"221",500,2,6,0,TRUE,2,0.003,4,0,NA
"222",500,4,6,0,TRUE,2,0.003,4,0,NA
"223",500,6,6,0,TRUE,2,0.003,4,0,NA
"224",500,8,6,0,TRUE,2,0.003,4,0,NA
"225",500,10,6,0,TRUE,2,0.003,4,0,NA
"231",500,2,6,0,TRUE,2,0.004,4,0,NA
"232",500,4,6,0,TRUE,2,0.004,4,0,NA
"233",500,6,6,0,TRUE,2,0.004,4,0,NA
"234",500,8,6,0,TRUE,2,0.004,4,0,NA
"235",500,10,6,0,TRUE,2,0.004,4,0,NA
"241",500,2,6,0,TRUE,2,0.005,4,1,357
"242",500,4,6,0,TRUE,2,0.005,4,1,389
"243",500,6,6,0,TRUE,2,0.005,4,0,NA
"244",500,8,6,0,TRUE,2,0.005,4,1,409
"245",500,10,6,0,TRUE,2,0.005,4,0,NA
"251",500,2,6,0,TRUE,2,0.006,4,1,341
"252",500,4,6,0,TRUE,2,0.006,4,1,312
"253",500,6,6,0,TRUE,2,0.006,4,1,364
"254",500,8,6,0,TRUE,2,0.006,4,1,460
"255",500,10,6,0,TRUE,2,0.006,4,1,389
"261",500,2,6,0,TRUE,2,0.007,4,1,283
"262",500,4,6,0,TRUE,2,0.007,4,1,290
"263",500,6,6,0,TRUE,2,0.007,4,1,311
"264",500,8,6,0,TRUE,2,0.007,4,1,327
"265",500,10,6,0,TRUE,2,0.007,4,1,365
"271",500,2,6,0,TRUE,2,0.008,4,1,277
"272",500,4,6,0,TRUE,2,0.008,4,1,304
"273",500,6,6,0,TRUE,2,0.008,4,1,281
"274",500,8,6,0,TRUE,2,0.008,4,1,315
"275",500,10,6,0,TRUE,2,0.008,4,1,322
"281",500,2,6,0,TRUE,2,0.002,5,0,NA
"282",500,4,6,0,TRUE,2,0.002,5,0,NA
"283",500,6,6,0,TRUE,2,0.002,5,0,NA
"284",500,8,6,0,TRUE,2,0.002,5,0,NA
"285",500,10,6,0,TRUE,2,0.002,5,0,NA
"291",500,2,6,0,TRUE,2,0.003,5,0,NA
"292",500,4,6,0,TRUE,2,0.003,5,0,NA
"293",500,6,6,0,TRUE,2,0.003,5,0,NA
"294",500,8,6,0,TRUE,2,0.003,5,0,NA
"295",500,10,6,0,TRUE,2,0.003,5,0,NA
"301",500,2,6,0,TRUE,2,0.004,5,1,482
"302",500,4,6,0,TRUE,2,0.004,5,0,NA
"303",500,6,6,0,TRUE,2,0.004,5,0,NA
"304",500,8,6,0,TRUE,2,0.004,5,0,NA
"305",500,10,6,0,TRUE,2,0.004,5,0,NA
"311",500,2,6,0,TRUE,2,0.005,5,1,429
"312",500,4,6,0,TRUE,2,0.005,5,0,NA
"313",500,6,6,0,TRUE,2,0.005,5,0,NA
"314",500,8,6,0,TRUE,2,0.005,5,0,NA
"315",500,10,6,0,TRUE,2,0.005,5,0,NA
"321",500,2,6,0,TRUE,2,0.006,5,1,337
"322",500,4,6,0,TRUE,2,0.006,5,1,364
"323",500,6,6,0,TRUE,2,0.006,5,1,407
"324",500,8,6,0,TRUE,2,0.006,5,1,388
"325",500,10,6,0,TRUE,2,0.006,5,1,389
"331",500,2,6,0,TRUE,2,0.007,5,1,271
"332",500,4,6,0,TRUE,2,0.007,5,1,312
"333",500,6,6,0,TRUE,2,0.007,5,1,314
"334",500,8,6,0,TRUE,2,0.007,5,1,342
"335",500,10,6,0,TRUE,2,0.007,5,1,335
"341",500,2,6,0,TRUE,2,0.008,5,1,299
"342",500,4,6,0,TRUE,2,0.008,5,1,311
"343",500,6,6,0,TRUE,2,0.008,5,1,277
"344",500,8,6,0,TRUE,2,0.008,5,1,299
"345",500,10,6,0,TRUE,2,0.008,5,1,302
"351",500,2,6,0,TRUE,2,0.002,6,0,NA
"352",500,4,6,0,TRUE,2,0.002,6,0,NA
"353",500,6,6,0,TRUE,2,0.002,6,0,NA
"354",500,8,6,0,TRUE,2,0.002,6,0,NA
"355",500,10,6,0,TRUE,2,0.002,6,0,NA
"361",500,2,6,0,TRUE,2,0.003,6,0,NA
"362",500,4,6,0,TRUE,2,0.003,6,0,NA
"363",500,6,6,0,TRUE,2,0.003,6,0,NA
"364",500,8,6,0,TRUE,2,0.003,6,0,NA
"365",500,10,6,0,TRUE,2,0.003,6,0,NA
"371",500,2,6,0,TRUE,2,0.004,6,1,479
"372",500,4,6,0,TRUE,2,0.004,6,0,NA
"373",500,6,6,0,TRUE,2,0.004,6,0,NA
"374",500,8,6,0,TRUE,2,0.004,6,0,NA
"375",500,10,6,0,TRUE,2,0.004,6,0,NA
"381",500,2,6,0,TRUE,2,0.005,6,1,404
"382",500,4,6,0,TRUE,2,0.005,6,1,418
"383",500,6,6,0,TRUE,2,0.005,6,0,NA
"384",500,8,6,0,TRUE,2,0.005,6,0,NA
"385",500,10,6,0,TRUE,2,0.005,6,0,NA
"391",500,2,6,0,TRUE,2,0.006,6,1,323
"392",500,4,6,0,TRUE,2,0.006,6,1,389
"393",500,6,6,0,TRUE,2,0.006,6,1,376
"394",500,8,6,0,TRUE,2,0.006,6,1,480
"395",500,10,6,0,TRUE,2,0.006,6,0,NA
"401",500,2,6,0,TRUE,2,0.007,6,1,291
"402",500,4,6,0,TRUE,2,0.007,6,1,326
"403",500,6,6,0,TRUE,2,0.007,6,1,304
"404",500,8,6,0,TRUE,2,0.007,6,1,392
"405",500,10,6,0,TRUE,2,0.007,6,1,341
"411",500,2,6,0,TRUE,2,0.008,6,1,278
"412",500,4,6,0,TRUE,2,0.008,6,1,266
"413",500,6,6,0,TRUE,2,0.008,6,1,315
"414",500,8,6,0,TRUE,2,0.008,6,1,297
"415",500,10,6,0,TRUE,2,0.008,6,1,322
"421",500,2,6,0,TRUE,2,0.002,7,0,NA
"422",500,4,6,0,TRUE,2,0.002,7,0,NA
"423",500,6,6,0,TRUE,2,0.002,7,0,NA
"424",500,8,6,0,TRUE,2,0.002,7,0,NA
"425",500,10,6,0,TRUE,2,0.002,7,0,NA
"431",500,2,6,0,TRUE,2,0.003,7,0,NA
"432",500,4,6,0,TRUE,2,0.003,7,0,NA
"433",500,6,6,0,TRUE,2,0.003,7,0,NA
"434",500,8,6,0,TRUE,2,0.003,7,0,NA
"435",500,10,6,0,TRUE,2,0.003,7,0,NA
"441",500,2,6,0,TRUE,2,0.004,7,0,NA
"442",500,4,6,0,TRUE,2,0.004,7,0,NA
"443",500,6,6,0,TRUE,2,0.004,7,0,NA
"444",500,8,6,0,TRUE,2,0.004,7,0,NA
"445",500,10,6,0,TRUE,2,0.004,7,0,NA
"451",500,2,6,0,TRUE,2,0.005,7,1,421
"452",500,4,6,0,TRUE,2,0.005,7,1,387
"453",500,6,6,0,TRUE,2,0.005,7,1,395
"454",500,8,6,0,TRUE,2,0.005,7,1,454
"455",500,10,6,0,TRUE,2,0.005,7,0,NA
"461",500,2,6,0,TRUE,2,0.006,7,1,334
"462",500,4,6,0,TRUE,2,0.006,7,1,383
"463",500,6,6,0,TRUE,2,0.006,7,1,319
"464",500,8,6,0,TRUE,2,0.006,7,0,NA
"465",500,10,6,0,TRUE,2,0.006,7,1,496
"471",500,2,6,0,TRUE,2,0.007,7,1,291
"472",500,4,6,0,TRUE,2,0.007,7,1,326
"473",500,6,6,0,TRUE,2,0.007,7,1,295
"474",500,8,6,0,TRUE,2,0.007,7,1,327
"475",500,10,6,0,TRUE,2,0.007,7,1,327
"481",500,2,6,0,TRUE,2,0.008,7,1,270
"482",500,4,6,0,TRUE,2,0.008,7,1,265
"483",500,6,6,0,TRUE,2,0.008,7,1,281
"484",500,8,6,0,TRUE,2,0.008,7,1,301
"485",500,10,6,0,TRUE,2,0.008,7,1,306
"491",500,2,6,0,TRUE,2,0.002,8,0,NA
"492",500,4,6,0,TRUE,2,0.002,8,0,NA
"493",500,6,6,0,TRUE,2,0.002,8,0,NA
"494",500,8,6,0,TRUE,2,0.002,8,0,NA
"495",500,10,6,0,TRUE,2,0.002,8,0,NA
"501",500,2,6,0,TRUE,2,0.003,8,0,NA
"502",500,4,6,0,TRUE,2,0.003,8,0,NA
"503",500,6,6,0,TRUE,2,0.003,8,0,NA
"504",500,8,6,0,TRUE,2,0.003,8,0,NA
"505",500,10,6,0,TRUE,2,0.003,8,0,NA
"511",500,2,6,0,TRUE,2,0.004,8,0,NA
"512",500,4,6,0,TRUE,2,0.004,8,0,NA
"513",500,6,6,0,TRUE,2,0.004,8,0,NA
"514",500,8,6,0,TRUE,2,0.004,8,0,NA
"515",500,10,6,0,TRUE,2,0.004,8,0,NA
"521",500,2,6,0,TRUE,2,0.005,8,1,382
"522",500,4,6,0,TRUE,2,0.005,8,1,434
"523",500,6,6,0,TRUE,2,0.005,8,1,485
"524",500,8,6,0,TRUE,2,0.005,8,1,486
"525",500,10,6,0,TRUE,2,0.005,8,0,NA
"531",500,2,6,0,TRUE,2,0.006,8,1,328
"532",500,4,6,0,TRUE,2,0.006,8,1,320
"533",500,6,6,0,TRUE,2,0.006,8,1,420
"534",500,8,6,0,TRUE,2,0.006,8,1,402
"535",500,10,6,0,TRUE,2,0.006,8,1,405
"541",500,2,6,0,TRUE,2,0.007,8,1,295
"542",500,4,6,0,TRUE,2,0.007,8,1,296
"543",500,6,6,0,TRUE,2,0.007,8,1,363
"544",500,8,6,0,TRUE,2,0.007,8,1,311
"545",500,10,6,0,TRUE,2,0.007,8,1,357
"551",500,2,6,0,TRUE,2,0.008,8,1,273
"552",500,4,6,0,TRUE,2,0.008,8,1,276
"553",500,6,6,0,TRUE,2,0.008,8,1,288
"554",500,8,6,0,TRUE,2,0.008,8,1,308
"555",500,10,6,0,TRUE,2,0.008,8,1,312
"561",500,2,6,0,TRUE,2,0.002,9,0,NA
"562",500,4,6,0,TRUE,2,0.002,9,0,NA
"563",500,6,6,0,TRUE,2,0.002,9,0,NA
"564",500,8,6,0,TRUE,2,0.002,9,0,NA
"565",500,10,6,0,TRUE,2,0.002,9,0,NA
"571",500,2,6,0,TRUE,2,0.003,9,0,NA
"572",500,4,6,0,TRUE,2,0.003,9,0,NA
"573",500,6,6,0,TRUE,2,0.003,9,0,NA
"574",500,8,6,0,TRUE,2,0.003,9,0,NA
"575",500,10,6,0,TRUE,2,0.003,9,0,NA
"581",500,2,6,0,TRUE,2,0.004,9,0,NA
"582",500,4,6,0,TRUE,2,0.004,9,1,481
"583",500,6,6,0,TRUE,2,0.004,9,0,NA
"584",500,8,6,0,TRUE,2,0.004,9,0,NA
"585",500,10,6,0,TRUE,2,0.004,9,0,NA
"591",500,2,6,0,TRUE,2,0.005,9,1,360
"592",500,4,6,0,TRUE,2,0.005,9,1,395
"593",500,6,6,0,TRUE,2,0.005,9,1,411
"594",500,8,6,0,TRUE,2,0.005,9,0,NA
"595",500,10,6,0,TRUE,2,0.005,9,0,NA
"601",500,2,6,0,TRUE,2,0.006,9,1,325
"602",500,4,6,0,TRUE,2,0.006,9,1,363
"603",500,6,6,0,TRUE,2,0.006,9,1,433
"604",500,8,6,0,TRUE,2,0.006,9,1,371
"605",500,10,6,0,TRUE,2,0.006,9,1,417
"611",500,2,6,0,TRUE,2,0.007,9,1,307
"612",500,4,6,0,TRUE,2,0.007,9,1,344
"613",500,6,6,0,TRUE,2,0.007,9,1,327
"614",500,8,6,0,TRUE,2,0.007,9,1,349
"615",500,10,6,0,TRUE,2,0.007,9,1,342
"621",500,2,6,0,TRUE,2,0.008,9,1,297
"622",500,4,6,0,TRUE,2,0.008,9,1,266
"623",500,6,6,0,TRUE,2,0.008,9,1,264
"624",500,8,6,0,TRUE,2,0.008,9,1,288
"625",500,10,6,0,TRUE,2,0.008,9,1,312
"631",500,2,6,0,TRUE,2,0.002,10,0,NA
"632",500,4,6,0,TRUE,2,0.002,10,0,NA
"633",500,6,6,0,TRUE,2,0.002,10,0,NA
"634",500,8,6,0,TRUE,2,0.002,10,0,NA
"635",500,10,6,0,TRUE,2,0.002,10,0,NA
"641",500,2,6,0,TRUE,2,0.003,10,0,NA
"642",500,4,6,0,TRUE,2,0.003,10,0,NA
"643",500,6,6,0,TRUE,2,0.003,10,0,NA
"644",500,8,6,0,TRUE,2,0.003,10,0,NA
"645",500,10,6,0,TRUE,2,0.003,10,0,NA
"651",500,2,6,0,TRUE,2,0.004,10,0,NA
"652",500,4,6,0,TRUE,2,0.004,10,0,NA
"653",500,6,6,0,TRUE,2,0.004,10,0,NA
"654",500,8,6,0,TRUE,2,0.004,10,0,NA
"655",500,10,6,0,TRUE,2,0.004,10,0,NA
"661",500,2,6,0,TRUE,2,0.005,10,1,401
"662",500,4,6,0,TRUE,2,0.005,10,1,396
"663",500,6,6,0,TRUE,2,0.005,10,0,NA
"664",500,8,6,0,TRUE,2,0.005,10,0,NA
"665",500,10,6,0,TRUE,2,0.005,10,0,NA
"671",500,2,6,0,TRUE,2,0.006,10,1,334
"672",500,4,6,0,TRUE,2,0.006,10,1,376
"673",500,6,6,0,TRUE,2,0.006,10,1,389
"674",500,8,6,0,TRUE,2,0.006,10,1,398
"675",500,10,6,0,TRUE,2,0.006,10,1,418
"681",500,2,6,0,TRUE,2,0.007,10,1,293
"682",500,4,6,0,TRUE,2,0.007,10,1,316
"683",500,6,6,0,TRUE,2,0.007,10,1,335
"684",500,8,6,0,TRUE,2,0.007,10,1,329
"685",500,10,6,0,TRUE,2,0.007,10,1,335
"691",500,2,6,0,TRUE,2,0.008,10,1,268
"692",500,4,6,0,TRUE,2,0.008,10,1,277
"693",500,6,6,0,TRUE,2,0.008,10,1,285
"694",500,8,6,0,TRUE,2,0.008,10,1,274
"695",500,10,6,0,TRUE,2,0.008,10,1,315
"701",500,2,6,0,TRUE,2,0.002,11,0,NA
"702",500,4,6,0,TRUE,2,0.002,11,0,NA
"703",500,6,6,0,TRUE,2,0.002,11,0,NA
"704",500,8,6,0,TRUE,2,0.002,11,0,NA
"705",500,10,6,0,TRUE,2,0.002,11,0,NA
"711",500,2,6,0,TRUE,2,0.003,11,0,NA
"712",500,4,6,0,TRUE,2,0.003,11,0,NA
"713",500,6,6,0,TRUE,2,0.003,11,0,NA
"714",500,8,6,0,TRUE,2,0.003,11,0,NA
"715",500,10,6,0,TRUE,2,0.003,11,0,NA
"721",500,2,6,0,TRUE,2,0.004,11,1,421
"722",500,4,6,0,TRUE,2,0.004,11,0,NA
"723",500,6,6,0,TRUE,2,0.004,11,0,NA
"724",500,8,6,0,TRUE,2,0.004,11,0,NA
"725",500,10,6,0,TRUE,2,0.004,11,0,NA
"731",500,2,6,0,TRUE,2,0.005,11,1,419
"732",500,4,6,0,TRUE,2,0.005,11,1,455
"733",500,6,6,0,TRUE,2,0.005,11,1,436
"734",500,8,6,0,TRUE,2,0.005,11,1,467
"735",500,10,6,0,TRUE,2,0.005,11,0,NA
"741",500,2,6,0,TRUE,2,0.006,11,1,333
"742",500,4,6,0,TRUE,2,0.006,11,1,345
"743",500,6,6,0,TRUE,2,0.006,11,1,401
"744",500,8,6,0,TRUE,2,0.006,11,0,NA
"745",500,10,6,0,TRUE,2,0.006,11,1,427
"751",500,2,6,0,TRUE,2,0.007,11,1,292
"752",500,4,6,0,TRUE,2,0.007,11,1,300
"753",500,6,6,0,TRUE,2,0.007,11,1,301
"754",500,8,6,0,TRUE,2,0.007,11,1,349
"755",500,10,6,0,TRUE,2,0.007,11,1,317
"761",500,2,6,0,TRUE,2,0.008,11,1,291
"762",500,4,6,0,TRUE,2,0.008,11,1,288
"763",500,6,6,0,TRUE,2,0.008,11,1,285
"764",500,8,6,0,TRUE,2,0.008,11,1,343
"765",500,10,6,0,TRUE,2,0.008,11,1,298
"771",500,2,6,0,TRUE,2,0.002,12,0,NA
"772",500,4,6,0,TRUE,2,0.002,12,0,NA
"773",500,6,6,0,TRUE,2,0.002,12,0,NA
"774",500,8,6,0,TRUE,2,0.002,12,0,NA
"775",500,10,6,0,TRUE,2,0.002,12,0,NA
"781",500,2,6,0,TRUE,2,0.003,12,0,NA
"782",500,4,6,0,TRUE,2,0.003,12,0,NA
"783",500,6,6,0,TRUE,2,0.003,12,0,NA
"784",500,8,6,0,TRUE,2,0.003,12,0,NA
"785",500,10,6,0,TRUE,2,0.003,12,0,NA
"791",500,2,6,0,TRUE,2,0.004,12,0,NA
"792",500,4,6,0,TRUE,2,0.004,12,0,NA
"793",500,6,6,0,TRUE,2,0.004,12,0,NA
"794",500,8,6,0,TRUE,2,0.004,12,0,NA
"795",500,10,6,0,TRUE,2,0.004,12,0,NA
"801",500,2,6,0,TRUE,2,0.005,12,1,323
"802",500,4,6,0,TRUE,2,0.005,12,1,432
"803",500,6,6,0,TRUE,2,0.005,12,0,NA
"804",500,8,6,0,TRUE,2,0.005,12,0,NA
"805",500,10,6,0,TRUE,2,0.005,12,0,NA
"811",500,2,6,0,TRUE,2,0.006,12,1,345
"812",500,4,6,0,TRUE,2,0.006,12,1,384
"813",500,6,6,0,TRUE,2,0.006,12,1,350
"814",500,8,6,0,TRUE,2,0.006,12,1,343
"815",500,10,6,0,TRUE,2,0.006,12,1,443
"821",500,2,6,0,TRUE,2,0.007,12,1,304
"822",500,4,6,0,TRUE,2,0.007,12,1,292
"823",500,6,6,0,TRUE,2,0.007,12,1,317
"824",500,8,6,0,TRUE,2,0.007,12,1,367
"825",500,10,6,0,TRUE,2,0.007,12,1,350
"831",500,2,6,0,TRUE,2,0.008,12,1,271
"832",500,4,6,0,TRUE,2,0.008,12,1,301
"833",500,6,6,0,TRUE,2,0.008,12,1,308
"834",500,8,6,0,TRUE,2,0.008,12,1,294
"835",500,10,6,0,TRUE,2,0.008,12,1,306
"841",500,2,6,0,TRUE,2,0.002,13,0,NA
"842",500,4,6,0,TRUE,2,0.002,13,0,NA
"843",500,6,6,0,TRUE,2,0.002,13,0,NA
"844",500,8,6,0,TRUE,2,0.002,13,0,NA
"845",500,10,6,0,TRUE,2,0.002,13,0,NA
"851",500,2,6,0,TRUE,2,0.003,13,0,NA
"852",500,4,6,0,TRUE,2,0.003,13,0,NA
"853",500,6,6,0,TRUE,2,0.003,13,0,NA
"854",500,8,6,0,TRUE,2,0.003,13,0,NA
"855",500,10,6,0,TRUE,2,0.003,13,0,NA
"861",500,2,6,0,TRUE,2,0.004,13,0,NA
"862",500,4,6,0,TRUE,2,0.004,13,0,NA
"863",500,6,6,0,TRUE,2,0.004,13,0,NA
"864",500,8,6,0,TRUE,2,0.004,13,0,NA
"865",500,10,6,0,TRUE,2,0.004,13,0,NA
"871",500,2,6,0,TRUE,2,0.005,13,1,433
"872",500,4,6,0,TRUE,2,0.005,13,1,408
"873",500,6,6,0,TRUE,2,0.005,13,1,472
"874",500,8,6,0,TRUE,2,0.005,13,0,NA
"875",500,10,6,0,TRUE,2,0.005,13,0,NA
"881",500,2,6,0,TRUE,2,0.006,13,1,327
"882",500,4,6,0,TRUE,2,0.006,13,1,392
"883",500,6,6,0,TRUE,2,0.006,13,1,438
"884",500,8,6,0,TRUE,2,0.006,13,1,443
"885",500,10,6,0,TRUE,2,0.006,13,1,469
"891",500,2,6,0,TRUE,2,0.007,13,1,283
"892",500,4,6,0,TRUE,2,0.007,13,1,323
"893",500,6,6,0,TRUE,2,0.007,13,1,308
"894",500,8,6,0,TRUE,2,0.007,13,1,354
"895",500,10,6,0,TRUE,2,0.007,13,1,423
"901",500,2,6,0,TRUE,2,0.008,13,1,272
"902",500,4,6,0,TRUE,2,0.008,13,1,271
"903",500,6,6,0,TRUE,2,0.008,13,1,283
"904",500,8,6,0,TRUE,2,0.008,13,1,313
"905",500,10,6,0,TRUE,2,0.008,13,1,304
"911",500,2,6,0,TRUE,2,0.002,14,0,NA
"912",500,4,6,0,TRUE,2,0.002,14,0,NA
"913",500,6,6,0,TRUE,2,0.002,14,0,NA
"914",500,8,6,0,TRUE,2,0.002,14,0,NA
"915",500,10,6,0,TRUE,2,0.002,14,0,NA
"921",500,2,6,0,TRUE,2,0.003,14,0,NA
"922",500,4,6,0,TRUE,2,0.003,14,0,NA
"923",500,6,6,0,TRUE,2,0.003,14,0,NA
"924",500,8,6,0,TRUE,2,0.003,14,0,NA
"925",500,10,6,0,TRUE,2,0.003,14,0,NA
"931",500,2,6,0,TRUE,2,0.004,14,0,NA
"932",500,4,6,0,TRUE,2,0.004,14,0,NA
"933",500,6,6,0,TRUE,2,0.004,14,0,NA
"934",500,8,6,0,TRUE,2,0.004,14,0,NA
"935",500,10,6,0,TRUE,2,0.004,14,0,NA
"941",500,2,6,0,TRUE,2,0.005,14,1,386
"942",500,4,6,0,TRUE,2,0.005,14,1,379
"943",500,6,6,0,TRUE,2,0.005,14,1,404
"944",500,8,6,0,TRUE,2,0.005,14,0,NA
"945",500,10,6,0,TRUE,2,0.005,14,0,NA
"951",500,2,6,0,TRUE,2,0.006,14,1,312
"952",500,4,6,0,TRUE,2,0.006,14,1,351
"953",500,6,6,0,TRUE,2,0.006,14,1,360
"954",500,8,6,0,TRUE,2,0.006,14,1,412
"955",500,10,6,0,TRUE,2,0.006,14,1,423
"961",500,2,6,0,TRUE,2,0.007,14,1,288
"962",500,4,6,0,TRUE,2,0.007,14,1,308
"963",500,6,6,0,TRUE,2,0.007,14,1,313
"964",500,8,6,0,TRUE,2,0.007,14,1,315
"965",500,10,6,0,TRUE,2,0.007,14,1,328
"971",500,2,6,0,TRUE,2,0.008,14,1,258
"972",500,4,6,0,TRUE,2,0.008,14,1,283
