K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,3,6,0.25,FALSE,1,1,245
500,5,6,0.25,FALSE,1,1,231
500,10,6,0.25,FALSE,1,1,173
500,1,10,0.25,FALSE,1,1,315
500,3,10,0.25,FALSE,1,1,220
500,5,10,0.25,FALSE,1,1,204
500,10,10,0.25,FALSE,1,1,243
500,1,3,0.5,FALSE,1,1,338
500,3,3,0.5,FALSE,1,1,308
500,5,3,0.5,FALSE,1,1,320
500,10,3,0.5,FALSE,1,1,200
500,1,6,0.5,FALSE,1,1,306
500,3,6,0.5,FALSE,1,1,260
500,5,6,0.5,FALSE,1,1,294
500,10,6,0.5,FALSE,1,1,243
500,1,10,0.5,FALSE,1,1,336
500,3,10,0.5,FALSE,1,1,250
500,5,10,0.5,FALSE,1,1,256
500,10,10,0.5,FALSE,1,1,226
500,1,3,1,FALSE,1,1,302
500,3,3,1,FALSE,1,1,322
500,5,3,1,FALSE,1,1,310
500,10,3,1,FALSE,1,1,298
500,1,6,1,FALSE,1,1,296
500,3,6,1,FALSE,1,1,307
500,5,6,1,FALSE,1,1,264
500,10,6,1,FALSE,1,1,258
500,1,10,1,FALSE,1,1,327
500,3,10,1,FALSE,1,1,260
500,5,10,1,FALSE,1,1,303
500,10,10,1,FALSE,1,1,284
500,1,3,0,TRUE,2,1,273
500,3,3,0,TRUE,2,1,280
500,5,3,0,TRUE,2,1,192
500,10,3,0,TRUE,2,1,165
500,1,6,0,TRUE,2,1,282
500,3,6,0,TRUE,2,1,209
500,5,6,0,TRUE,2,1,199
500,10,6,0,TRUE,2,1,140
500,1,10,0,TRUE,2,1,271
500,3,10,0,TRUE,2,1,238
500,5,10,0,TRUE,2,1,184
500,10,10,0,TRUE,2,1,117
500,1,3,0.25,TRUE,2,1,358
500,3,3,0.25,TRUE,2,1,234
500,5,3,0.25,TRUE,2,1,156
500,10,3,0.25,TRUE,2,1,121
500,1,6,0.25,TRUE,2,1,313
500,3,6,0.25,TRUE,2,1,232
500,5,6,0.25,TRUE,2,1,186
500,10,6,0.25,TRUE,2,1,111
500,1,10,0.25,TRUE,2,1,293
500,3,10,0.25,TRUE,2,1,175
500,5,10,0.25,TRUE,2,1,181
500,10,10,0.25,TRUE,2,1,111
500,1,3,0.5,TRUE,2,1,353
500,3,3,0.5,TRUE,2,1,130
500,5,3,0.5,TRUE,2,1,112
500,10,3,0.5,TRUE,2,1,112
500,1,6,0.5,TRUE,2,1,281
500,3,6,0.5,TRUE,2,1,141
500,5,6,0.5,TRUE,2,1,135
500,10,6,0.5,TRUE,2,1,96
500,1,10,0.5,TRUE,2,1,382
500,3,10,0.5,TRUE,2,1,138
500,5,10,0.5,TRUE,2,1,127
500,10,10,0.5,TRUE,2,1,108
500,1,3,1,TRUE,2,1,289
500,3,3,1,TRUE,2,1,273
500,5,3,1,TRUE,2,1,242
500,10,3,1,TRUE,2,1,411
500,1,6,1,TRUE,2,1,328
500,3,6,1,TRUE,2,1,280
500,5,6,1,TRUE,2,1,292
500,10,6,1,TRUE,2,1,292
500,1,10,1,TRUE,2,1,333
500,3,10,1,TRUE,2,1,274
500,5,10,1,TRUE,2,1,245
500,10,10,1,TRUE,2,1,223
500,1,3,0,FALSE,2,1,301
500,3,3,0,FALSE,2,1,229
500,5,3,0,FALSE,2,1,201
500,10,3,0,FALSE,2,1,184
500,1,6,0,FALSE,2,1,299
500,3,6,0,FALSE,2,1,242
500,5,6,0,FALSE,2,1,177
500,10,6,0,FALSE,2,1,189
500,1,10,0,FALSE,2,1,332
500,3,10,0,FALSE,2,1,259
500,5,10,0,FALSE,2,1,197
500,10,10,0,FALSE,2,1,145
500,1,3,0.25,FALSE,2,1,369
500,3,3,0.25,FALSE,2,1,257
500,5,3,0.25,FALSE,2,1,174
500,10,3,0.25,FALSE,2,1,159
500,1,6,0.25,FALSE,2,1,283
500,3,6,0.25,FALSE,2,1,269
500,5,6,0.25,FALSE,2,1,189
500,10,6,0.25,FALSE,2,1,163
500,1,10,0.25,FALSE,2,1,311
500,3,10,0.25,FALSE,2,1,237
500,5,10,0.25,FALSE,2,1,191
500,10,10,0.25,FALSE,2,1,175
500,1,3,0.5,FALSE,2,1,346
500,3,3,0.5,FALSE,2,1,376
500,5,3,0.5,FALSE,2,1,253
500,10,3,0.5,FALSE,2,1,187
500,1,6,0.5,FALSE,2,1,230
500,3,6,0.5,FALSE,2,1,234
500,5,6,0.5,FALSE,2,1,219
500,10,6,0.5,FALSE,2,1,204
500,1,10,0.5,FALSE,2,1,282
500,3,10,0.5,FALSE,2,1,305
500,5,10,0.5,FALSE,2,1,212
500,10,10,0.5,FALSE,2,1,209
500,1,3,1,FALSE,2,1,248
500,3,3,1,FALSE,2,1,307
500,5,3,1,FALSE,2,1,317
500,10,3,1,FALSE,2,1,285
500,1,6,1,FALSE,2,1,283
500,3,6,1,FALSE,2,1,276
500,5,6,1,FALSE,2,1,307
500,10,6,1,FALSE,2,1,258
500,1,10,1,FALSE,2,1,273
500,3,10,1,FALSE,2,1,289
500,5,10,1,FALSE,2,1,266
500,10,10,1,FALSE,2,1,269
500,1,3,0,TRUE,4,1,249
500,3,3,0,TRUE,4,1,202
500,5,3,0,TRUE,4,1,202
500,10,3,0,TRUE,4,1,111
500,1,6,0,TRUE,4,1,278
500,3,6,0,TRUE,4,1,231
500,5,6,0,TRUE,4,1,157
500,10,6,0,TRUE,4,1,129
500,1,10,0,TRUE,4,1,243
500,3,10,0,TRUE,4,1,211
500,5,10,0,TRUE,4,1,154
500,10,10,0,TRUE,4,1,136
500,1,3,0.25,TRUE,4,1,262
500,3,3,0.25,TRUE,4,1,193
500,5,3,0.25,TRUE,4,1,138
500,10,3,0.25,TRUE,4,1,78
500,1,6,0.25,TRUE,4,1,315
500,3,6,0.25,TRUE,4,1,214
500,5,6,0.25,TRUE,4,1,125
500,10,6,0.25,TRUE,4,1,115
500,1,10,0.25,TRUE,4,1,296
500,3,10,0.25,TRUE,4,1,158
500,5,10,0.25,TRUE,4,1,126
500,10,10,0.25,TRUE,4,1,79
500,1,3,0.5,TRUE,4,1,388
500,3,3,0.5,TRUE,4,1,141
500,5,3,0.5,TRUE,4,1,127
500,10,3,0.5,TRUE,4,1,83
500,1,6,0.5,TRUE,4,1,305
500,3,6,0.5,TRUE,4,1,143
500,5,6,0.5,TRUE,4,1,130
500,10,6,0.5,TRUE,4,1,96
500,1,10,0.5,TRUE,4,1,340
500,3,10,0.5,TRUE,4,1,123
500,5,10,0.5,TRUE,4,1,111
500,10,10,0.5,TRUE,4,1,80
500,1,3,1,TRUE,4,1,254
500,3,3,1,TRUE,4,1,252
500,5,3,1,TRUE,4,1,290
500,10,3,1,TRUE,4,1,299
500,1,6,1,TRUE,4,1,250
500,3,6,1,TRUE,4,1,301
500,5,6,1,TRUE,4,1,307
500,10,6,1,TRUE,4,1,272
500,1,10,1,TRUE,4,1,335
500,3,10,1,TRUE,4,1,246
500,5,10,1,TRUE,4,1,309
500,10,10,1,TRUE,4,1,367
500,1,3,0,FALSE,4,1,263
500,3,3,0,FALSE,4,1,182
500,5,3,0,FALSE,4,1,171
500,10,3,0,FALSE,4,1,142
500,1,6,0,FALSE,4,1,331
500,3,6,0,FALSE,4,1,210
500,5,6,0,FALSE,4,1,159
500,10,6,0,FALSE,4,1,144
500,1,10,0,FALSE,4,1,326
500,3,10,0,FALSE,4,1,197
500,5,10,0,FALSE,4,1,141
500,10,10,0,FALSE,4,1,120
500,1,3,0.25,FALSE,4,1,328
500,3,3,0.25,FALSE,4,1,251
500,5,3,0.25,FALSE,4,1,177
500,10,3,0.25,FALSE,4,1,171
500,1,6,0.25,FALSE,4,1,298
500,3,6,0.25,FALSE,4,1,245
500,5,6,0.25,FALSE,4,1,196
500,10,6,0.25,FALSE,4,1,143
500,1,10,0.25,FALSE,4,1,276
500,3,10,0.25,FALSE,4,1,261
500,5,10,0.25,FALSE,4,1,192
500,10,10,0.25,FALSE,4,1,138
500,1,3,0.5,FALSE,4,1,331
500,3,3,0.5,FALSE,4,1,257
500,5,3,0.5,FALSE,4,1,215
500,10,3,0.5,FALSE,4,1,129
500,1,6,0.5,FALSE,4,1,382
500,3,6,0.5,FALSE,4,1,328
500,5,6,0.5,FALSE,4,1,179
500,10,6,0.5,FALSE,4,1,158
500,1,10,0.5,FALSE,4,1,236
500,3,10,0.5,FALSE,4,1,294
500,5,10,0.5,FALSE,4,1,231
500,10,10,0.5,FALSE,4,1,143
500,1,3,1,FALSE,4,1,334
500,3,3,1,FALSE,4,1,294
500,5,3,1,FALSE,4,1,312
500,10,3,1,FALSE,4,1,297
500,1,6,1,FALSE,4,1,259
500,3,6,1,FALSE,4,1,270
500,5,6,1,FALSE,4,1,323
500,10,6,1,FALSE,4,1,290
500,1,10,1,FALSE,4,1,279
500,3,10,1,FALSE,4,1,291
500,5,10,1,FALSE,4,1,221
500,10,10,1,FALSE,4,1,280
500,1,3,0,TRUE,1,2,348
500,3,3,0,TRUE,1,2,308
500,5,3,0,TRUE,1,2,288
500,10,3,0,TRUE,1,2,228
500,1,6,0,TRUE,1,2,372
500,3,6,0,TRUE,1,2,293
500,5,6,0,TRUE,1,2,315
500,10,6,0,TRUE,1,2,185
500,1,10,0,TRUE,1,2,275
500,3,10,0,TRUE,1,2,266
500,5,10,0,TRUE,1,2,220
500,10,10,0,TRUE,1,2,201
500,1,3,0.25,TRUE,1,2,316
500,3,3,0.25,TRUE,1,2,216
500,5,3,0.25,TRUE,1,2,240
500,10,3,0.25,TRUE,1,2,154
500,1,6,0.25,TRUE,1,2,390
500,3,6,0.25,TRUE,1,2,273
500,5,6,0.25,TRUE,1,2,248
500,10,6,0.25,TRUE,1,2,211
500,1,10,0.25,TRUE,1,2,305
500,3,10,0.25,TRUE,1,2,202
500,5,10,0.25,TRUE,1,2,195
500,10,10,0.25,TRUE,1,2,165
500,1,3,0.5,TRUE,1,2,267
500,3,3,0.5,TRUE,1,2,184
500,5,3,0.5,TRUE,1,2,139
500,10,3,0.5,TRUE,1,2,113
500,1,6,0.5,TRUE,1,2,399
500,3,6,0.5,TRUE,1,2,176
500,5,6,0.5,TRUE,1,2,163
500,10,6,0.5,TRUE,1,2,151
500,1,10,0.5,TRUE,1,2,369
500,3,10,0.5,TRUE,1,2,166
500,5,10,0.5,TRUE,1,2,163
500,10,10,0.5,TRUE,1,2,157
500,1,3,1,TRUE,1,2,NA
500,3,3,1,TRUE,1,2,312
500,5,3,1,TRUE,1,2,402
500,10,3,1,TRUE,1,2,296
500,1,6,1,TRUE,1,2,394
500,3,6,1,TRUE,1,2,284
500,5,6,1,TRUE,1,2,326
500,10,6,1,TRUE,1,2,342
500,1,10,1,TRUE,1,2,235
500,3,10,1,TRUE,1,2,319
500,5,10,1,TRUE,1,2,286
500,10,10,1,TRUE,1,2,234
500,1,3,0,FALSE,1,2,274
500,3,3,0,FALSE,1,2,306
500,5,3,0,FALSE,1,2,222
500,10,3,0,FALSE,1,2,206
500,1,6,0,FALSE,1,2,368
500,3,6,0,FALSE,1,2,281
500,5,6,0,FALSE,1,2,234
500,10,6,0,FALSE,1,2,210
500,1,10,0,FALSE,1,2,314
500,3,10,0,FALSE,1,2,228
500,5,10,0,FALSE,1,2,296
500,10,10,0,FALSE,1,2,188
500,1,3,0.25,FALSE,1,2,323
500,3,3,0.25,FALSE,1,2,302
500,5,3,0.25,FALSE,1,2,247
500,10,3,0.25,FALSE,1,2,233
500,1,6,0.25,FALSE,1,2,313
500,3,6,0.25,FALSE,1,2,236
500,5,6,0.25,FALSE,1,2,300
500,10,6,0.25,FALSE,1,2,219
500,1,10,0.25,FALSE,1,2,260
500,3,10,0.25,FALSE,1,2,270
500,5,10,0.25,FALSE,1,2,285
500,10,10,0.25,FALSE,1,2,206
500,1,3,0.5,FALSE,1,2,401
500,3,3,0.5,FALSE,1,2,371
500,5,3,0.5,FALSE,1,2,282
500,10,3,0.5,FALSE,1,2,232
500,1,6,0.5,FALSE,1,2,323
500,3,6,0.5,FALSE,1,2,297
500,5,6,0.5,FALSE,1,2,283
500,10,6,0.5,FALSE,1,2,285
500,1,10,0.5,FALSE,1,2,248
500,3,10,0.5,FALSE,1,2,253
500,5,10,0.5,FALSE,1,2,263
500,10,10,0.5,FALSE,1,2,286
500,1,3,1,FALSE,1,2,375
500,3,3,1,FALSE,1,2,339
500,5,3,1,FALSE,1,2,291
500,10,3,1,FALSE,1,2,280
500,1,6,1,FALSE,1,2,320
500,3,6,1,FALSE,1,2,283
500,5,6,1,FALSE,1,2,260
500,10,6,1,FALSE,1,2,259
500,1,10,1,FALSE,1,2,268
500,3,10,1,FALSE,1,2,265
500,5,10,1,FALSE,1,2,308
500,10,10,1,FALSE,1,2,319
500,1,3,0,TRUE,2,2,219
500,3,3,0,TRUE,2,2,165
500,5,3,0,TRUE,2,2,179
500,10,3,0,TRUE,2,2,150
500,1,6,0,TRUE,2,2,246
500,3,6,0,TRUE,2,2,212
500,5,6,0,TRUE,2,2,202
500,10,6,0,TRUE,2,2,140
500,1,10,0,TRUE,2,2,305
500,3,10,0,TRUE,2,2,229
500,5,10,0,TRUE,2,2,241
500,10,10,0,TRUE,2,2,122
500,1,3,0.25,TRUE,2,2,335
500,3,3,0.25,TRUE,2,2,170
500,5,3,0.25,TRUE,2,2,143
500,10,3,0.25,TRUE,2,2,151
500,1,6,0.25,TRUE,2,2,322
500,3,6,0.25,TRUE,2,2,184
500,5,6,0.25,TRUE,2,2,173
500,10,6,0.25,TRUE,2,2,128
500,1,10,0.25,TRUE,2,2,278
500,3,10,0.25,TRUE,2,2,200
500,5,10,0.25,TRUE,2,2,147
500,10,10,0.25,TRUE,2,2,115
500,1,3,0.5,TRUE,2,2,334
500,3,3,0.5,TRUE,2,2,160
500,5,3,0.5,TRUE,2,2,118
500,10,3,0.5,TRUE,2,2,96
500,1,6,0.5,TRUE,2,2,277
500,3,6,0.5,TRUE,2,2,150
500,5,6,0.5,TRUE,2,2,133
500,10,6,0.5,TRUE,2,2,101
500,1,10,0.5,TRUE,2,2,297
500,3,10,0.5,TRUE,2,2,151
500,5,10,0.5,TRUE,2,2,114
500,10,10,0.5,TRUE,2,2,105
500,1,3,1,TRUE,2,2,209
500,3,3,1,TRUE,2,2,371
500,5,3,1,TRUE,2,2,296
500,10,3,1,TRUE,2,2,284
500,1,6,1,TRUE,2,2,347
500,3,6,1,TRUE,2,2,234
500,5,6,1,TRUE,2,2,276
500,10,6,1,TRUE,2,2,247
500,1,10,1,TRUE,2,2,263
500,3,10,1,TRUE,2,2,354
500,5,10,1,TRUE,2,2,226
500,10,10,1,TRUE,2,2,267
500,1,3,0,FALSE,2,2,281
500,3,3,0,FALSE,2,2,258
500,5,3,0,FALSE,2,2,244
500,10,3,0,FALSE,2,2,173
500,1,6,0,FALSE,2,2,324
500,3,6,0,FALSE,2,2,231
500,5,6,0,FALSE,2,2,170
500,10,6,0,FALSE,2,2,137
500,1,10,0,FALSE,2,2,300
500,3,10,0,FALSE,2,2,182
500,5,10,0,FALSE,2,2,163
500,10,10,0,FALSE,2,2,151
500,1,3,0.25,FALSE,2,2,390
500,3,3,0.25,FALSE,2,2,226
500,5,3,0.25,FALSE,2,2,235
500,10,3,0.25,FALSE,2,2,193
500,1,6,0.25,FALSE,2,2,315
500,3,6,0.25,FALSE,2,2,245
500,5,6,0.25,FALSE,2,2,216
500,10,6,0.25,FALSE,2,2,150
500,1,10,0.25,FALSE,2,2,342
500,3,10,0.25,FALSE,2,2,244
500,5,10,0.25,FALSE,2,2,187
500,10,10,0.25,FALSE,2,2,127
500,1,3,0.5,FALSE,2,2,330
500,3,3,0.5,FALSE,2,2,286
500,5,3,0.5,FALSE,2,2,301
500,10,3,0.5,FALSE,2,2,242
500,1,6,0.5,FALSE,2,2,313
500,3,6,0.5,FALSE,2,2,250
500,5,6,0.5,FALSE,2,2,248
500,10,6,0.5,FALSE,2,2,169
500,1,10,0.5,FALSE,2,2,350
500,3,10,0.5,FALSE,2,2,326
500,5,10,0.5,FALSE,2,2,219
500,10,10,0.5,FALSE,2,2,192
500,1,3,1,FALSE,2,2,305
500,3,3,1,FALSE,2,2,380
500,5,3,1,FALSE,2,2,276
500,10,3,1,FALSE,2,2,331
500,1,6,1,FALSE,2,2,230
500,3,6,1,FALSE,2,2,293
500,5,6,1,FALSE,2,2,266
500,10,6,1,FALSE,2,2,293
500,1,10,1,FALSE,2,2,261
500,3,10,1,FALSE,2,2,247
500,5,10,1,FALSE,2,2,265
500,10,10,1,FALSE,2,2,265
500,1,3,0,TRUE,4,2,290
500,3,3,0,TRUE,4,2,281
500,5,3,0,TRUE,4,2,120
500,10,3,0,TRUE,4,2,141
500,1,6,0,TRUE,4,2,370
500,3,6,0,TRUE,4,2,175
500,5,6,0,TRUE,4,2,165
500,10,6,0,TRUE,4,2,102
500,1,10,0,TRUE,4,2,362
500,3,10,0,TRUE,4,2,218
500,5,10,0,TRUE,4,2,165
500,10,10,0,TRUE,4,2,141
500,1,3,0.25,TRUE,4,2,262
500,3,3,0.25,TRUE,4,2,193
500,5,3,0.25,TRUE,4,2,169
500,10,3,0.25,TRUE,4,2,136
500,1,6,0.25,TRUE,4,2,293
500,3,6,0.25,TRUE,4,2,169
500,5,6,0.25,TRUE,4,2,173
500,10,6,0.25,TRUE,4,2,117
500,1,10,0.25,TRUE,4,2,348
500,3,10,0.25,TRUE,4,2,153
500,5,10,0.25,TRUE,4,2,123
500,10,10,0.25,TRUE,4,2,99
500,1,3,0.5,TRUE,4,2,377
500,3,3,0.5,TRUE,4,2,109
500,5,3,0.5,TRUE,4,2,104
500,10,3,0.5,TRUE,4,2,98
500,1,6,0.5,TRUE,4,2,301
500,3,6,0.5,TRUE,4,2,128
500,5,6,0.5,TRUE,4,2,106
500,10,6,0.5,TRUE,4,2,81
500,1,10,0.5,TRUE,4,2,322
500,3,10,0.5,TRUE,4,2,138
500,5,10,0.5,TRUE,4,2,95
500,10,10,0.5,TRUE,4,2,84
500,1,3,1,TRUE,4,2,245
500,3,3,1,TRUE,4,2,325
500,5,3,1,TRUE,4,2,242
500,10,3,1,TRUE,4,2,331
500,1,6,1,TRUE,4,2,319
500,3,6,1,TRUE,4,2,242
500,5,6,1,TRUE,4,2,246
500,10,6,1,TRUE,4,2,259
500,1,10,1,TRUE,4,2,260
500,3,10,1,TRUE,4,2,285
500,5,10,1,TRUE,4,2,305
500,10,10,1,TRUE,4,2,324
500,1,3,0,FALSE,4,2,317
500,3,3,0,FALSE,4,2,213
500,5,3,0,FALSE,4,2,184
500,10,3,0,FALSE,4,2,107
500,1,6,0,FALSE,4,2,241
500,3,6,0,FALSE,4,2,199
500,5,6,0,FALSE,4,2,205
500,10,6,0,FALSE,4,2,103
500,1,10,0,FALSE,4,2,307
500,3,10,0,FALSE,4,2,174
500,5,10,0,FALSE,4,2,166
500,10,10,0,FALSE,4,2,127
500,1,3,0.25,FALSE,4,2,288
500,3,3,0.25,FALSE,4,2,204
500,5,3,0.25,FALSE,4,2,210
500,10,3,0.25,FALSE,4,2,116
500,1,6,0.25,FALSE,4,2,378
500,3,6,0.25,FALSE,4,2,208
500,5,6,0.25,FALSE,4,2,165
500,10,6,0.25,FALSE,4,2,116
500,1,10,0.25,FALSE,4,2,256
500,3,10,0.25,FALSE,4,2,199
500,5,10,0.25,FALSE,4,2,181
500,10,10,0.25,FALSE,4,2,133
500,1,3,0.5,FALSE,4,2,426
500,3,3,0.5,FALSE,4,2,343
500,5,3,0.5,FALSE,4,2,222
500,10,3,0.5,FALSE,4,2,155
500,1,6,0.5,FALSE,4,2,389
500,3,6,0.5,FALSE,4,2,229
500,5,6,0.5,FALSE,4,2,252
500,10,6,0.5,FALSE,4,2,149
500,1,10,0.5,FALSE,4,2,323
500,3,10,0.5,FALSE,4,2,286
500,5,10,0.5,FALSE,4,2,175
500,10,10,0.5,FALSE,4,2,162
500,1,3,1,FALSE,4,2,326
500,3,3,1,FALSE,4,2,292
500,5,3,1,FALSE,4,2,331
500,10,3,1,FALSE,4,2,284
500,1,6,1,FALSE,4,2,338
500,3,6,1,FALSE,4,2,284
500,5,6,1,FALSE,4,2,321
500,10,6,1,FALSE,4,2,324
500,1,10,1,FALSE,4,2,251
500,3,10,1,FALSE,4,2,320
500,5,10,1,FALSE,4,2,258
500,10,10,1,FALSE,4,2,302
500,1,3,0,TRUE,1,3,318
500,3,3,0,TRUE,1,3,253
500,5,3,0,TRUE,1,3,219
500,10,3,0,TRUE,1,3,264
500,1,6,0,TRUE,1,3,281
500,3,6,0,TRUE,1,3,269
500,5,6,0,TRUE,1,3,265
500,10,6,0,TRUE,1,3,188
500,1,10,0,TRUE,1,3,312
500,3,10,0,TRUE,1,3,256
500,5,10,0,TRUE,1,3,242
500,10,10,0,TRUE,1,3,204
500,1,3,0.25,TRUE,1,3,265
500,3,3,0.25,TRUE,1,3,227
500,5,3,0.25,TRUE,1,3,174
500,10,3,0.25,TRUE,1,3,166
500,1,6,0.25,TRUE,1,3,300
500,3,6,0.25,TRUE,1,3,267
500,5,6,0.25,TRUE,1,3,212
500,10,6,0.25,TRUE,1,3,177
500,1,10,0.25,TRUE,1,3,341
500,3,10,0.25,TRUE,1,3,233
500,5,10,0.25,TRUE,1,3,209
500,10,10,0.25,TRUE,1,3,157
500,1,3,0.5,TRUE,1,3,314
500,3,3,0.5,TRUE,1,3,201
500,5,3,0.5,TRUE,1,3,165
500,10,3,0.5,TRUE,1,3,137
500,1,6,0.5,TRUE,1,3,374
500,3,6,0.5,TRUE,1,3,180
500,5,6,0.5,TRUE,1,3,166
500,10,6,0.5,TRUE,1,3,143
500,1,10,0.5,TRUE,1,3,379
500,3,10,0.5,TRUE,1,3,153
500,5,10,0.5,TRUE,1,3,149
500,10,10,0.5,TRUE,1,3,124
500,1,3,1,TRUE,1,3,308
500,3,3,1,TRUE,1,3,364
500,5,3,1,TRUE,1,3,360
500,10,3,1,TRUE,1,3,299
500,1,6,1,TRUE,1,3,320
500,3,6,1,TRUE,1,3,286
500,5,6,1,TRUE,1,3,293
500,10,6,1,TRUE,1,3,386
500,1,10,1,TRUE,1,3,257
500,3,10,1,TRUE,1,3,231
500,5,10,1,TRUE,1,3,255
500,10,10,1,TRUE,1,3,367
500,1,3,0,FALSE,1,3,282
500,3,3,0,FALSE,1,3,271
500,5,3,0,FALSE,1,3,234
500,10,3,0,FALSE,1,3,196
500,1,6,0,FALSE,1,3,282
500,3,6,0,FALSE,1,3,284
500,5,6,0,FALSE,1,3,209
500,10,6,0,FALSE,1,3,197
500,1,10,0,FALSE,1,3,283
500,3,10,0,FALSE,1,3,306
500,5,10,0,FALSE,1,3,268
500,10,10,0,FALSE,1,3,238
500,1,3,0.25,FALSE,1,3,344
500,3,3,0.25,FALSE,1,3,303
500,5,3,0.25,FALSE,1,3,241
500,10,3,0.25,FALSE,1,3,167
500,1,6,0.25,FALSE,1,3,356
500,3,6,0.25,FALSE,1,3,310
500,5,6,0.25,FALSE,1,3,245
500,10,6,0.25,FALSE,1,3,228
500,1,10,0.25,FALSE,1,3,273
500,3,10,0.25,FALSE,1,3,217
500,5,10,0.25,FALSE,1,3,244
500,10,10,0.25,FALSE,1,3,178
500,1,3,0.5,FALSE,1,3,368
500,3,3,0.5,FALSE,1,3,319
500,5,3,0.5,FALSE,1,3,282
500,10,3,0.5,FALSE,1,3,238
500,1,6,0.5,FALSE,1,3,358
500,3,6,0.5,FALSE,1,3,307
500,5,6,0.5,FALSE,1,3,322
500,10,6,0.5,FALSE,1,3,246
500,1,10,0.5,FALSE,1,3,332
500,3,10,0.5,FALSE,1,3,280
500,5,10,0.5,FALSE,1,3,273
500,10,10,0.5,FALSE,1,3,211
500,1,3,1,FALSE,1,3,244
500,3,3,1,FALSE,1,3,271
500,5,3,1,FALSE,1,3,386
500,10,3,1,FALSE,1,3,321
500,1,6,1,FALSE,1,3,272
500,3,6,1,FALSE,1,3,272
500,5,6,1,FALSE,1,3,280
500,10,6,1,FALSE,1,3,349
500,1,10,1,FALSE,1,3,339
500,3,10,1,FALSE,1,3,285
500,5,10,1,FALSE,1,3,278
500,10,10,1,FALSE,1,3,312
500,1,3,0,TRUE,2,3,260
500,3,3,0,TRUE,2,3,224
500,5,3,0,TRUE,2,3,206
500,10,3,0,TRUE,2,3,119
500,1,6,0,TRUE,2,3,385
500,3,6,0,TRUE,2,3,239
500,5,6,0,TRUE,2,3,189
500,10,6,0,TRUE,2,3,176
500,1,10,0,TRUE,2,3,249
500,3,10,0,TRUE,2,3,256
500,5,10,0,TRUE,2,3,212
500,10,10,0,TRUE,2,3,118
500,1,3,0.25,TRUE,2,3,278
500,3,3,0.25,TRUE,2,3,179
500,5,3,0.25,TRUE,2,3,139
500,10,3,0.25,TRUE,2,3,148
500,1,6,0.25,TRUE,2,3,263
500,3,6,0.25,TRUE,2,3,180
500,5,6,0.25,TRUE,2,3,202
500,10,6,0.25,TRUE,2,3,126
500,1,10,0.25,TRUE,2,3,280
500,3,10,0.25,TRUE,2,3,184
500,5,10,0.25,TRUE,2,3,148
500,10,10,0.25,TRUE,2,3,133
